id,open_date,lat,lon,threat,tags,measure_skim,measure_shore,measure_bio,measure_disperse,measure_burn,max_ptl_release_gallons,posts
6581,6/16/88,40.6912,-74.0134,NA,Marine Mammal,NA,NA,NA,NA,NA,NA,3
6580,6/7/88,48.7301,-122.901,NA,NA,NA,NA,NA,NA,NA,NA,3
6579,6/5/88,18.0032,-65.051,NA,NA,NA,NA,NA,NA,NA,NA,3
6578,5/31/88,28.4083,-80.5666,NA,NA,NA,NA,NA,NA,NA,2000,3
6577,5/24/88,42.9913,-82.4233,NA,NA,NA,NA,NA,NA,NA,3700,3
6576,5/22/88,17.7362,-64.7713,NA,NA,NA,NA,NA,NA,NA,33600,3
6575,5/20/88,55.3276,-131.628,NA,NA,NA,NA,NA,NA,NA,NA,3
6574,5/19/88,41.3442,-71.9134,NA,NA,NA,NA,NA,NA,NA,NA,3
6573,5/5/88,36.0631,-114.979,NA,NA,NA,NA,NA,NA,NA,NA,9
6572,5/4/88,27.8559,-82.3877,NA,NA,NA,NA,NA,NA,NA,NA,3
6571,4/28/88,48.1685,-123.712,NA,NA,NA,NA,NA,NA,NA,NA,12
6570,4/27/88,57.8046,-152.386,NA,NA,NA,NA,NA,NA,NA,3500,3
6569,4/23/88,38,-122.117,NA,NA,NA,NA,NA,NA,NA,365000,82
6568,4/22/88,42.6333,-51.15,NA,NA,NA,NA,NA,NA,NA,10500000,5
6567,4/18/88,36.7982,-76.2902,NA,NA,NA,NA,NA,NA,NA,NA,3
6566,4/1/88,42.1227,-83.1794,NA,NA,NA,NA,NA,NA,NA,1000,3
6565,3/22/88,42.9913,-82.4233,NA,NA,NA,NA,NA,NA,NA,7000,3
6563,3/18/88,48.4976,-122.573,NA,NA,NA,NA,NA,NA,NA,4200,2
6564,3/18/88,48.5036,-122.568,NA,NA,NA,NA,NA,NA,NA,5000,3
6562,3/16/88,41.785,-71.379,NA,NA,NA,NA,NA,NA,NA,3780000,3
6560,3/6/88,42.1504,-83.1538,NA,NA,NA,NA,NA,NA,NA,100,3
6561,3/6/88,41.1896,-71.5798,NA,NA,NA,NA,NA,NA,NA,2500,3
6559,2/29/88,58.3487,-134.49,NA,NA,NA,NA,NA,NA,NA,1200,3
6558,2/24/88,57.7054,-152.245,NA,NA,NA,NA,NA,NA,NA,85000,3
6557,2/22/88,52.9676,-168.88,NA,NA,NA,NA,NA,NA,NA,36000,3
6555,2/17/88,52.5808,-170.718,NA,NA,NA,NA,NA,NA,NA,16000,3
6556,2/17/88,36.8592,-94.1578,NA,NA,NA,NA,NA,NA,NA,30000,3
6554,2/10/88,42.3851,-71.045,NA,NA,NA,NA,NA,NA,NA,NA,3
6553,2/8/88,61.2555,-149.702,NA,NA,NA,NA,NA,NA,NA,15,3
6551,2/2/88,37.5805,-76.3053,NA,NA,NA,NA,NA,NA,NA,3200000,3
6552,2/2/88,57.9718,-152.96,NA,NA,NA,NA,NA,NA,NA,5000,3
6550,2/1/88,43.6059,-83.889,NA,NA,NA,NA,NA,NA,NA,NA,3
6549,1/31/88,48.5167,-122.7,NA,NA,NA,NA,NA,NA,NA,105000,8
6548,1/31/88,48.5107,-122.685,NA,NA,NA,NA,NA,NA,NA,NA,100
6547,1/26/88,59.4599,-135.334,NA,NA,NA,NA,NA,NA,NA,2810,3
6545,1/15/88,42.4095,-71.0734,NA,NA,NA,NA,NA,NA,NA,3500,3
6546,1/15/88,55.2822,-133.491,NA,NA,NA,NA,NA,NA,NA,800,3
6544,1/7/88,41.1876,-71.5771,NA,NA,NA,NA,NA,NA,NA,900,3
6543,1/5/88,40.4432,-124.526,NA,NA,NA,NA,NA,NA,NA,9000,3
6541,1/4/88,40.256,-79.9137,Oil,Collision,NA,NA,NA,NA,NA,1000000,101
6542,1/4/88,37.8072,-122.269,NA,NA,NA,NA,NA,NA,NA,100,3
6540,1/2/88,40.55,-80,NA,NA,NA,NA,NA,NA,NA,NA,7
6539,12/23/87,36.7982,-76.2902,NA,NA,NA,NA,NA,NA,NA,40000,3
6536,12/21/87,39.7666,-75.4165,NA,NA,NA,NA,NA,NA,NA,182000,3
6537,12/21/87,61.0094,-150.737,NA,NA,NA,NA,NA,NA,NA,NA,3
6538,12/21/87,60.089,-152.099,NA,NA,NA,NA,NA,NA,NA,NA,6
6535,12/16/87,37.0217,-122.598,NA,NA,NA,NA,NA,NA,NA,2230,17
6534,12/14/87,34.5734,-120.645,NA,NA,NA,NA,NA,NA,NA,NA,3
6532,12/10/87,37.5354,-122.558,NA,NA,NA,NA,NA,NA,NA,NA,3
6533,12/10/87,36.8142,-76.2915,NA,NA,NA,NA,NA,NA,NA,NA,3
6530,12/7/87,36.856,-75.865,NA,NA,NA,NA,NA,NA,NA,235000,3
6531,12/7/87,32.755,-79.78,NA,NA,NA,NA,NA,NA,NA,14000000,3
6529,12/6/87,37.4972,-122.482,NA,NA,NA,NA,NA,NA,NA,NA,3
6527,12/4/87,41.4921,-71.3344,NA,NA,NA,NA,NA,NA,NA,500,3
6528,12/4/87,39.0656,-75.3955,NA,NA,NA,NA,NA,NA,NA,630,3
6525,12/2/87,40.7701,-124.256,NA,NA,NA,NA,NA,NA,NA,4000,3
6526,12/2/87,37.8028,-122.322,NA,NA,NA,NA,NA,NA,NA,NA,3
6524,11/29/87,41.7726,-70.4789,NA,NA,NA,NA,NA,NA,NA,NA,12
6523,11/28/87,41.7726,-70.4789,NA,NA,NA,NA,NA,NA,NA,4180,3
6521,11/23/87,26.2948,-80.9759,NA,NA,NA,NA,NA,NA,NA,5000,3
6522,11/23/87,40.6645,-74.1242,NA,NA,NA,NA,NA,NA,NA,38000,3
6520,11/17/87,18.4628,-66.0719,NA,NA,NA,NA,NA,NA,NA,2800,3
6519,11/14/87,41.5199,-70.6778,NA,NA,NA,NA,NA,NA,NA,350,3
6518,11/5/87,37.7106,-122.155,NA,NA,NA,NA,NA,NA,NA,100,3
6517,11/2/87,37.584,-76.3048,NA,NA,NA,NA,NA,NA,NA,4240,3
6516,10/31/87,47.5978,-122.34,NA,NA,NA,NA,NA,NA,NA,NA,3
6515,10/30/87,37.7982,-122.392,NA,NA,NA,NA,NA,NA,NA,NA,3
6514,10/30/87,37.665,-122.271,NA,NA,NA,NA,NA,NA,NA,8400,3
6513,10/27/87,56.607,-132.97,NA,NA,NA,NA,NA,NA,NA,10000,8
6512,10/25/87,48.5751,-122.936,NA,NA,NA,NA,NA,NA,NA,NA,3
6511,10/22/87,41.1663,-73.8602,NA,NA,NA,NA,NA,NA,NA,NA,3
6510,10/21/87,37.9466,-75.3894,NA,NA,NA,NA,NA,NA,NA,1000,3
6509,10/20/87,57.033,-135.3,NA,NA,NA,NA,NA,NA,NA,NA,6
6508,10/17/87,39.7588,-74.0876,NA,NA,NA,NA,NA,NA,NA,NA,3
6507,10/13/87,26.2948,-80.9759,NA,NA,NA,NA,NA,NA,NA,41000,3
6506,10/10/87,18.8,-92.5833,NA,NA,NA,NA,NA,NA,1,NA,8
6504,10/8/87,-53,-74,NA,NA,NA,NA,NA,1,NA,1720000,7
6505,10/8/87,58.3036,-134.412,NA,NA,NA,NA,NA,NA,NA,NA,3
6503,10/6/87,54.126,-137.017,NA,NA,NA,NA,NA,NA,NA,600000,14
6502,10/5/87,39.7367,-75.5599,NA,NA,NA,NA,NA,NA,NA,90000,3
6500,10/1/87,39.2992,-76.6145,NA,NA,NA,NA,NA,NA,NA,27000,3
6501,10/1/87,39.2888,-76.6227,NA,NA,NA,NA,NA,NA,NA,NA,3
6499,9/21/87,34.35,-120.75,NA,NA,NA,NA,NA,1,NA,NA,45
6498,9/11/87,60.6744,-151.372,NA,NA,NA,NA,NA,NA,NA,NA,2
6497,9/10/87,36.8034,-121.793,NA,NA,NA,NA,NA,NA,NA,350,3
6496,9/9/87,37.5458,-122.237,NA,NA,NA,NA,NA,NA,NA,NA,3
6495,9/3/87,25.7577,-80.1645,NA,NA,NA,NA,NA,NA,NA,NA,3
6494,9/1/87,40,-75.0667,NA,NA,NA,NA,NA,NA,NA,NA,3
6493,8/20/87,24.6558,-81.0697,NA,NA,NA,NA,NA,NA,NA,200,3
6491,8/19/87,41.6164,-71.3698,NA,NA,NA,NA,NA,NA,NA,NA,3
6492,8/19/87,39.4424,-74.3112,NA,NA,NA,NA,NA,NA,NA,NA,3
6490,8/13/87,25.7577,-80.1645,NA,NA,NA,NA,NA,NA,NA,NA,3
6489,8/3/87,36.7982,-76.2902,NA,NA,NA,NA,NA,NA,NA,NA,3
6488,7/28/87,37.9433,-122.359,NA,NA,NA,NA,NA,NA,NA,15,3
6485,7/23/87,40.8484,-74.09,NA,NA,NA,NA,NA,NA,NA,50000,3
6486,7/23/87,40.8108,-124.149,NA,NA,NA,NA,NA,NA,NA,NA,3
6487,7/23/87,37.5357,-122.036,NA,NA,NA,NA,NA,NA,NA,NA,3
6484,7/15/87,42.4066,-71.0719,NA,NA,NA,NA,NA,NA,NA,500,6
6483,7/2/87,59.809,-152.357,NA,NA,NA,NA,NA,NA,NA,630,42
6482,6/24/87,37.6595,-122.283,NA,NA,NA,NA,NA,NA,NA,NA,3
6481,6/23/87,24.8336,-80.7907,NA,NA,NA,NA,NA,NA,NA,NA,3
6480,6/16/87,25.0633,-80.405,NA,NA,NA,NA,NA,NA,NA,NA,3
6479,6/12/87,40.8731,-73.5283,NA,NA,NA,NA,NA,NA,NA,NA,3
6478,6/5/87,36.8914,-76.3214,NA,NA,NA,NA,NA,NA,NA,3500,3
6476,6/4/87,41.6557,-70.9236,NA,NA,NA,NA,NA,NA,NA,1000,3
6477,6/4/87,38.3084,-123.044,NA,NA,NA,NA,NA,NA,NA,100,3
6475,5/29/87,30.3212,-81.6521,NA,NA,NA,NA,NA,NA,NA,8200,3
6473,5/18/87,21.3903,-157.989,NA,NA,NA,NA,NA,NA,NA,120000,3
6474,5/18/87,37.9655,-121.29,NA,NA,NA,NA,NA,NA,NA,500,3
6472,5/12/87,24.4817,-81.71,NA,NA,NA,NA,NA,NA,NA,NA,3
6471,5/10/87,35.2141,-121.15,NA,NA,NA,NA,NA,NA,NA,NA,3
6469,5/8/87,42.3553,-71.0465,NA,NA,NA,NA,NA,NA,NA,NA,3
6470,5/8/87,37.8156,-122.26,NA,NA,NA,NA,NA,NA,NA,NA,6
6467,5/7/87,36.113,-122.417,NA,NA,NA,NA,NA,NA,NA,100,3
6468,5/7/87,57.1833,-170.15,NA,NA,NA,NA,NA,NA,NA,NA,3
6466,5/6/87,53.1,-169.733,NA,NA,NA,NA,NA,NA,1,105000,12
6465,5/2/87,37.637,-122.495,NA,NA,NA,NA,NA,NA,NA,NA,3
6464,4/28/87,37.496,-122.466,NA,NA,NA,NA,NA,NA,NA,NA,3
6462,4/21/87,35.3666,-120.846,NA,NA,NA,NA,NA,NA,NA,68,3
6463,4/21/87,38.318,-123.133,NA,NA,NA,NA,NA,NA,NA,NA,3
6461,4/15/87,55.2167,-134.233,NA,NA,NA,NA,NA,NA,NA,309000,12
6460,4/14/87,37.7016,-121.928,NA,NA,NA,NA,NA,NA,NA,5000,3
6459,4/1/87,27.9769,-82.5341,NA,NA,NA,NA,NA,NA,NA,100000,3
6458,3/26/87,32.0521,-81.0921,NA,NA,NA,NA,NA,NA,NA,1000,3
6457,3/23/87,57.1526,-170.424,NA,NA,NA,NA,NA,NA,NA,NA,8
6455,3/20/87,57.1764,-170.287,NA,NA,NA,NA,NA,NA,NA,128000,36
6456,3/20/87,55.7,-158.717,NA,NA,NA,NA,NA,NA,NA,NA,3
6453,3/17/87,28.3912,-80.5449,NA,NA,NA,NA,NA,NA,NA,NA,3
6454,3/17/87,40.8191,-73.8334,NA,NA,NA,NA,NA,NA,NA,10000,3
6452,3/16/87,25.6984,-80.0491,NA,NA,NA,NA,NA,NA,NA,300,3
6451,3/9/87,51.35,-178.983,NA,NA,NA,NA,NA,NA,NA,18000,5
6450,3/4/87,42.4764,-70.9518,NA,NA,NA,NA,NA,NA,NA,7000,3
6448,2/27/87,30.4002,-81.3973,NA,NA,NA,NA,NA,NA,NA,108000,3
6449,2/27/87,30.4333,-80.7333,NA,NA,NA,NA,NA,NA,NA,NA,10
6447,2/26/87,55.2111,-132.833,NA,NA,NA,NA,NA,NA,NA,9000,3
6446,2/17/87,41.329,-73.979,NA,NA,NA,NA,NA,NA,NA,102000,3
6445,2/13/87,37.8973,-122.762,NA,NA,NA,NA,NA,NA,NA,400,3
6444,2/7/87,36.5511,-121.966,NA,NA,NA,NA,NA,NA,NA,NA,3
6443,1/24/87,34.7159,-76.7342,NA,NA,NA,NA,NA,NA,NA,NA,3
6442,1/20/87,21.0735,-157.314,NA,NA,NA,NA,NA,NA,NA,NA,3
6440,1/19/87,61.0094,-150.737,NA,NA,NA,NA,NA,NA,NA,6340,3
6441,1/19/87,40.6509,-74.1144,NA,NA,NA,NA,NA,NA,NA,450000,6
6439,1/12/87,56.946,-135.575,NA,NA,NA,NA,NA,NA,NA,630000,3
6438,1/3/87,41.6446,-70.9168,NA,NA,NA,NA,NA,NA,NA,NA,3
6437,12/27/86,37.4554,-122.092,NA,NA,NA,NA,NA,NA,NA,400,3
6435,12/22/86,53.9004,-166.509,NA,NA,NA,NA,NA,NA,NA,16000,3
6436,12/22/86,13.25,144.645,NA,NA,NA,NA,NA,NA,NA,NA,4
6434,12/15/86,59.79,-151.586,NA,NA,NA,NA,NA,NA,NA,210,3
6433,12/11/86,37.5801,-122.313,NA,NA,NA,NA,NA,NA,NA,100,3
6431,12/10/86,51.877,-176.65,NA,NA,NA,NA,NA,NA,NA,27000,3
6432,12/10/86,37.676,-122.718,NA,NA,NA,NA,NA,NA,NA,NA,3
6430,12/9/86,43.1725,-78.6958,NA,NA,NA,NA,NA,NA,NA,100,3
6428,12/8/86,57.1229,-170.28,NA,NA,NA,NA,NA,NA,NA,3000,3
6429,12/8/86,54.589,-177.26,NA,NA,NA,NA,NA,NA,NA,10500,3
6425,12/4/86,37.6864,-122.185,NA,NA,NA,NA,NA,NA,NA,100,3
6426,12/4/86,37.8072,-122.269,NA,NA,NA,NA,NA,NA,NA,NA,3
6427,12/4/86,40.5833,-73.8667,NA,NA,NA,NA,NA,NA,NA,NA,23
6423,12/1/86,41.6446,-70.9168,NA,NA,NA,NA,NA,NA,NA,NA,3
6424,12/1/86,18.0167,-65.0667,NA,NA,NA,NA,NA,NA,NA,NA,4
6422,11/29/86,37.8072,-122.269,NA,NA,NA,NA,NA,NA,NA,NA,3
6421,11/27/86,42.3629,-71.0478,NA,NA,NA,NA,NA,NA,NA,2650000,3
6420,11/21/86,37.7861,-122.424,NA,NA,NA,NA,NA,NA,NA,NA,3
6419,11/18/86,40.855,-73.654,NA,NA,NA,NA,NA,NA,NA,450,3
6418,11/17/86,41.656,-83.5238,NA,NA,NA,NA,NA,NA,NA,NA,3
6417,11/14/86,40.6154,-73.858,NA,NA,NA,NA,NA,NA,NA,NA,6
6416,11/7/86,29.7539,-95.3499,NA,NA,NA,NA,NA,NA,NA,NA,4
6415,11/4/86,42.4037,-71.0186,NA,NA,NA,NA,NA,NA,NA,NA,3
6414,10/21/86,37.7991,-122.391,NA,NA,NA,NA,NA,NA,NA,NA,3
6413,10/6/86,36.8034,-121.793,NA,NA,NA,NA,NA,NA,NA,800,3
6412,10/3/86,37.6674,-122.088,NA,NA,NA,NA,NA,NA,NA,NA,3
6410,9/26/86,13.452,144.761,NA,NA,NA,NA,NA,NA,NA,NA,3
6411,9/26/86,43.0419,-87.9112,NA,NA,NA,NA,NA,NA,NA,NA,3
6409,9/21/86,57.7678,-152.417,NA,NA,NA,NA,NA,NA,NA,300,3
6408,9/17/86,41.6,-70.736,NA,NA,NA,NA,NA,NA,NA,23000,3
6407,9/10/86,39.4402,-123.806,NA,NA,NA,NA,NA,NA,NA,1000,3
6405,9/9/86,60.2573,-145.089,NA,NA,NA,NA,NA,NA,NA,2800,3
6406,9/9/86,26.0951,-80.12,NA,NA,NA,NA,NA,NA,NA,5700,3
6404,9/8/86,39.7979,-75.4243,NA,NA,NA,NA,NA,NA,NA,270000,16
6402,9/5/86,61.2555,-149.702,NA,NA,NA,NA,NA,NA,NA,5300,3
6403,9/5/86,36.2967,-76.2255,NA,NA,NA,NA,NA,NA,NA,NA,3
6401,9/4/86,30.4314,-81.7476,NA,NA,NA,NA,NA,NA,NA,10000,3
6400,9/2/86,37.5953,-122.15,NA,NA,NA,NA,NA,NA,NA,1800,3
6399,8/29/86,29.9588,-90.3006,NA,NA,NA,NA,NA,NA,NA,NA,3
6398,8/25/86,18.4402,-66.1006,NA,NA,NA,NA,NA,NA,NA,NA,3
6397,8/22/86,41.5951,-83.0833,NA,NA,NA,NA,NA,NA,NA,90,3
9153,8/19/86,46.103469,-122.952242,Oil,NA,NA,NA,NA,NA,NA,NA,0
6396,8/19/86,37.4944,-122.226,NA,NA,NA,NA,NA,NA,NA,2000,3
9152,8/14/86,46.23,-123.983,Oil,NA,NA,NA,NA,NA,NA,NA,0
6394,8/13/86,39.9399,-75.1356,NA,NA,NA,NA,NA,NA,NA,170,3
6395,8/13/86,40.1009,-74.0293,NA,NA,NA,NA,NA,NA,NA,800,3
9151,8/8/86,55.5383,-133.25,Oil,NA,NA,NA,NA,NA,NA,NA,0
6392,8/8/86,55.0695,-131.998,NA,NA,NA,NA,NA,NA,NA,25000,3
6393,8/8/86,41.8292,-71.4102,NA,NA,NA,NA,NA,NA,NA,800,3
6391,8/6/86,27.7985,-82.6896,NA,NA,NA,NA,NA,NA,NA,15000,3
6389,8/4/86,43.6343,-70.2538,NA,NA,NA,NA,NA,NA,NA,NA,3
6390,8/4/86,37.7621,-122.273,NA,NA,NA,NA,NA,NA,NA,3000,3
9150,8/1/86,30.3,-88.51,Oil,NA,NA,NA,NA,NA,NA,NA,0
6388,8/1/86,30.3704,-88.5411,NA,NA,NA,NA,NA,NA,NA,NA,3
9149,7/31/86,48.9421,-122.833,Oil,NA,NA,NA,NA,NA,NA,NA,0
6387,7/30/86,37.6652,-122.101,NA,NA,NA,NA,NA,NA,NA,55,3
6385,7/29/86,41.763,-70.7458,NA,NA,NA,NA,NA,NA,NA,2800,3
6386,7/29/86,40.8859,-73.4222,NA,NA,NA,NA,NA,NA,NA,200,3
9148,7/28/86,40.8977,-73.434,Oil,NA,NA,NA,NA,NA,NA,NA,0
9147,7/28/86,40.0356,73.683,Oil,NA,NA,NA,NA,NA,NA,NA,0
6384,7/28/86,29.5907,-90.7123,NA,NA,NA,NA,NA,NA,NA,NA,3
6383,7/27/86,47.2741,-122.425,NA,NA,NA,NA,NA,NA,NA,5000,3
6382,7/25/86,37.9492,-122.519,NA,NA,NA,NA,NA,NA,NA,1000,3
6381,7/22/86,61.3526,-149.826,NA,NA,NA,NA,NA,NA,NA,NA,3
6380,7/18/86,26.7183,-80.0341,NA,NA,NA,NA,NA,NA,NA,75,3
6379,7/15/86,35.1671,-75.1989,NA,NA,NA,NA,NA,NA,NA,NA,3
9146,7/15/86,35.391,-75.437,Oil,NA,NA,NA,NA,NA,NA,NA,0
6378,7/14/86,27.9552,-82.4609,NA,NA,NA,NA,NA,NA,NA,NA,3
9145,7/9/86,38.225,-123.151,Other,NA,NA,NA,NA,NA,NA,NA,0
9144,7/9/86,28.53,-95.13,Oil,NA,NA,NA,NA,NA,NA,NA,0
9143,6/28/86,48.013504,-122.310897,Oil,NA,NA,NA,NA,NA,NA,NA,0
6377,6/27/86,47.9851,-122.223,NA,NA,NA,NA,NA,NA,NA,800,3
6376,6/26/86,37.6674,-122.088,NA,NA,NA,NA,NA,NA,NA,NA,3
6375,6/23/86,36.8496,-76.3115,NA,NA,NA,NA,NA,NA,NA,30000000,3
6374,6/20/86,41.7039,-71.4023,NA,NA,NA,NA,NA,NA,NA,NA,3
6372,6/17/86,18.4945,-66.0585,NA,NA,NA,NA,NA,NA,NA,1000,3
6373,6/17/86,61.2168,-149.888,NA,NA,NA,NA,NA,NA,NA,NA,12
6371,6/16/86,41.6446,-70.9168,NA,NA,NA,NA,NA,NA,NA,NA,3
6370,6/15/86,30.2667,-88.4167,NA,NA,NA,NA,NA,NA,NA,120000,3
6369,6/15/86,41.6957,-71.1686,NA,NA,NA,NA,NA,NA,NA,700,3
6368,6/13/86,39.7877,-75.4911,NA,NA,NA,NA,NA,NA,NA,24000,3
9142,6/11/86,42.021177,-70.195837,Oil,NA,NA,NA,NA,NA,NA,NA,0
6366,6/10/86,29.7325,-95.1264,NA,NA,NA,NA,NA,NA,NA,NA,3
6367,6/10/86,39.9505,-75.1624,NA,NA,NA,NA,NA,NA,NA,2200,3
9141,6/7/86,54.9776667,-132.1041667,Oil,NA,NA,NA,NA,NA,NA,NA,0
6365,6/7/86,55.5986,-133.459,NA,NA,NA,NA,NA,NA,NA,5200,3
6364,6/4/86,37.7824,-122.407,NA,NA,NA,NA,NA,NA,NA,200,3
6363,5/28/86,40.8343,-124.136,NA,NA,NA,NA,NA,NA,NA,35,3
9140,5/27/86,37.994054,-123.154407,Oil,NA,NA,NA,NA,NA,NA,NA,0
9139,5/23/86,28.904352,-91.020362,Oil,NA,NA,NA,NA,NA,NA,NA,0
6362,5/16/86,36.5537,-121.989,NA,NA,NA,NA,NA,NA,NA,500,3
9137,5/9/86,20.680163,-106.239595,Oil,NA,NA,NA,NA,NA,NA,NA,0
9136,5/8/86,41.513989,-70.667224,Oil,NA,NA,NA,NA,NA,NA,NA,0
9135,5/8/86,47.487291,-122.264871,Oil,NA,NA,NA,NA,NA,NA,NA,0
6361,5/6/86,37.7731,-122.264,NA,NA,NA,NA,NA,NA,NA,1,3
6359,5/5/86,41.2433,-72.03,NA,NA,NA,NA,NA,NA,NA,NA,24
6360,5/5/86,37.8327,-122.375,NA,NA,NA,NA,NA,NA,NA,NA,3
9133,4/30/86,41.43,-70.753,Oil,NA,NA,NA,NA,NA,NA,NA,0
6358,4/27/86,9.66667,-79.0833,NA,NA,NA,NA,NA,1,NA,5880000,8
6357,4/25/86,41.2853,-70.0873,NA,NA,NA,NA,NA,NA,NA,1600,3
9132,4/25/86,41.2761667,-70.0891667,Oil,NA,NA,NA,NA,NA,NA,NA,0
9131,4/21/86,40.671,-74.11,Chemical,NA,NA,NA,NA,NA,NA,NA,0
6356,4/21/86,40.7262,-74.0667,NA,NA,NA,NA,NA,NA,NA,NA,3
9130,4/16/86,40.565894,-74.048009,Oil,NA,NA,NA,NA,NA,NA,NA,0
6355,4/16/86,43.0168,-78.8314,NA,NA,NA,NA,NA,NA,NA,8600,3
6354,4/11/86,57.4,-135.6,NA,NA,NA,NA,NA,NA,NA,460000,6
6353,4/9/86,40.9453,-73.7322,NA,NA,NA,NA,NA,NA,NA,700,3
9129,4/7/86,57.410114,-135.623109,Oil,NA,NA,NA,NA,NA,NA,NA,0
6352,4/3/86,17.9232,-65.2785,NA,NA,NA,NA,NA,NA,NA,NA,3
6351,4/2/86,37.7113,-122.148,NA,NA,NA,NA,NA,NA,NA,3000,3
9128,3/31/86,38.8,-75.016,Oil,NA,NA,NA,NA,NA,NA,NA,0
6350,3/31/86,46.5401,-87.3845,NA,NA,NA,NA,NA,NA,NA,204000,3
6349,3/30/86,40.7654,-73.8403,NA,NA,NA,NA,NA,NA,NA,3000,3
6348,3/28/86,39.8102,-75.406,NA,NA,NA,NA,NA,NA,NA,250,3
9127,3/25/86,47.915058,-122.401546,Oil,NA,NA,NA,NA,NA,NA,NA,0
9138,3/21/86,33.912659,-78.371027,Oil,NA,NA,NA,NA,NA,NA,NA,0
6347,3/21/86,39.8127,-75.407,NA,NA,NA,NA,NA,NA,NA,42000,8
9126,3/21/86,39.806244,-75.412036,Oil,NA,NA,NA,NA,NA,NA,NA,0
6346,3/19/86,33.948,-78.366,NA,NA,NA,NA,NA,NA,NA,60000,3
6345,3/18/86,39.5785,-75.5976,NA,NA,NA,NA,NA,NA,NA,270,3
6344,3/15/86,47.9896,-122.56,NA,NA,NA,NA,NA,NA,NA,3000,7
9125,3/14/86,57.789934,-152.40773,Chemical,NA,NA,NA,NA,NA,NA,NA,0
9124,3/13/86,25.635309,-80.294318,Other,NA,NA,NA,NA,NA,NA,NA,0
6343,3/13/86,37.8619,-122.301,NA,NA,NA,NA,NA,NA,NA,NA,3
9123,3/12/86,41.243,-71.5463,Oil,NA,NA,NA,NA,NA,NA,NA,0
6342,3/12/86,40.5591,-74.2316,NA,NA,NA,NA,NA,NA,NA,50,3
9122,3/10/86,37.6688205,-122.0807964,Chemical,NA,NA,NA,NA,NA,NA,NA,0
6341,3/10/86,36.671,-122.105,NA,NA,NA,NA,NA,NA,NA,80000,3
6340,3/8/86,40.5564,-74.2409,NA,NA,NA,NA,NA,NA,NA,NA,3
6339,3/7/86,37.1667,-89.5,NA,NA,NA,NA,NA,NA,NA,NA,6
6338,3/6/86,42.9012,-78.4901,NA,NA,NA,NA,NA,NA,NA,1,3
9120,3/6/86,37.00547,-76.365629,Chemical,NA,NA,NA,NA,NA,NA,NA,0
6336,3/5/86,42.3553,-71.0465,NA,NA,NA,NA,NA,NA,NA,2000,3
6337,3/5/86,36.8331,-76.3092,NA,NA,NA,NA,NA,NA,NA,NA,3
9119,3/3/86,48.1323336,-123.4199821,Chemical,NA,NA,NA,NA,NA,NA,NA,0
6335,3/1/86,42.9776,-82.4151,NA,NA,NA,NA,NA,NA,NA,NA,3
9118,2/28/86,46.6864887,-123.7329385,Chemical,NA,NA,NA,NA,NA,NA,NA,0
9121,2/28/86,36.917765,-122.707127,Other,NA,NA,NA,NA,NA,NA,NA,0
6333,2/24/86,30.3307,-81.6527,NA,NA,NA,NA,NA,NA,NA,1000,3
6334,2/24/86,28.9694,-95.3634,NA,NA,NA,NA,NA,NA,NA,NA,3
9117,2/20/86,29.25,-91.75,Oil,NA,NA,NA,NA,NA,NA,NA,0
6332,2/19/86,41.0703,-84.4017,NA,NA,NA,NA,NA,NA,NA,365000,3
9115,2/14/86,33.9606073,-118.4590225,Oil,NA,NA,NA,NA,NA,NA,NA,0
9116,2/14/86,30.737842,-88.043653,Other,NA,NA,NA,NA,NA,NA,NA,0
6331,2/13/86,37.892,-122.703,NA,NA,NA,NA,NA,NA,NA,22000000,3
9114,2/13/86,37.910077,-122.731019,Other,NA,NA,NA,NA,NA,NA,NA,0
6330,2/11/86,40.647,-74.114,NA,NA,NA,NA,NA,NA,NA,85000,3
6329,2/10/86,48.1167,-123.45,NA,NA,NA,NA,NA,NA,NA,250,3
9113,2/10/86,48.1323336,-123.4199821,Oil,NA,NA,NA,NA,NA,NA,NA,0
9112,2/10/86,24.57641,-81.924721,Oil,NA,NA,NA,NA,NA,NA,NA,0
9111,2/9/86,41.5292752,-70.8357792,Oil,NA,NA,NA,NA,NA,NA,NA,0
6328,2/6/86,18.3959,-64.9583,NA,NA,NA,NA,NA,NA,NA,50400,3
9110,2/6/86,18.335,-64.93472,Oil,NA,NA,NA,NA,NA,NA,NA,0
5001,2/2/86,36.9397,-122.099,NA,NA,NA,NA,NA,NA,NA,NA,3
9109,2/1/86,36.945816,-122.316126,Oil,NA,NA,NA,NA,NA,NA,NA,0
9108,1/31/86,28.395185,-80.559538,Other,NA,NA,NA,NA,NA,NA,NA,0
6327,1/29/86,25.7919,-80.2716,NA,NA,NA,NA,NA,NA,NA,NA,3
9106,1/21/86,40.58472,-73.7580556,Other,NA,NA,NA,NA,NA,NA,NA,0
9107,1/19/86,47.113375,-122.705207,Oil,NA,NA,NA,NA,NA,NA,NA,0
6326,1/17/86,37.9686,-122.443,NA,NA,NA,NA,NA,NA,NA,NA,3
6325,1/16/86,43.0083,-78.8542,NA,NA,NA,NA,NA,NA,NA,NA,3
6324,1/15/86,40.6515,-74.2166,NA,NA,NA,NA,NA,NA,NA,NA,3
9105,1/15/86,48.3833,-123.06,Oil,NA,NA,NA,NA,NA,NA,NA,0
